gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000140543,143,159,129,301,150,156,169,102,170,172,249,176,94,154,157,152,124,161,103,109,176,154,56,234,168,199,102,130,110,228,119,109,113,128,182,157,171,282,95,101,204,72,122,121,151,175,175,234,236,200,162,165,153,169,278,143,265,76,96,196,123,148,148,117,104,154,125,161,90,80,125,215,83,177,106,91,89,199,175,116,233,214,160,128,217,172,122,141,215,155,113,150,120,112,344,136,96,100,198
ENSG00000140545,1764,2442,2107,2540,2480,1895,2086,4820,2399,4595,3830,3873,3588,2398,3031,3893,1991,1335,1370,699,1636,1217,1972,1401,1832,2062,2206,1679,2625,1893,1285,2226,1104,551,1382,3184,1649,1915,3312,1513,989,2072,2260,1653,3084,3247,3461,1235,3613,5786,1705,1175,2409,2552,2564,2440,4386,1787,1240,2009,3390,2650,1871,2749,2347,1770,1333,3064,3937,2265,1948,2706,2982,2125,1035,2991,1730,2873,2331,3412,1577,1570,2474,1784,2725,2786,1154,2180,3514,2098,2766,3664,2368,1617,2873,2636,3246,2074,5541
ENSG00000140548,845,1220,971,1164,1060,1419,726,1941,1531,1437,1090,2223,1416,1596,1470,1893,1015,1300,692,1187,847,842,1384,1615,1068,2080,1154,1087,1141,1318,1786,2027,605,1171,1944,905,968,990,2881,910,869,1791,1831,1063,1015,1373,1419,1238,1192,964,857,587,868,987,1257,1132,681,448,1022,1242,1002,1169,1036,963,1483,1423,1031,2028,1201,1945,1371,1471,1166,1774,1582,1850,859,1416,2265,1942,1320,1435,1585,1330,1116,1622,1347,1790,3041,1391,904,1729,1381,1452,1670,1390,989,1158,1171
ENSG00000140553,1084,2176,2186,3199,1776,2369,2037,2819,2489,3246,3429,2542,2469,1416,3042,2439,1964,1074,1393,1263,2005,1109,1852,1563,1980,1967,1573,1402,1565,1891,1374,2293,1065,756,1608,2745,1795,2170,3305,1436,1275,2150,2809,2193,1717,2474,2787,1245,2629,2202,1671,1638,2522,3129,2029,2194,2049,3057,1522,2090,1877,2334,2231,2755,2608,2300,1726,2518,3391,2822,1715,2077,2490,1991,1880,2271,1712,2143,3108,3572,1907,2044,2628,1920,3746,2072,2452,2461,3732,1471,1384,2771,1835,3280,3293,3057,2430,2195,1936
ENSG00000140557,1,2,37,214,65,172,0,0,19,196,19,2,921,3227,145,30,5,15,0,6,10,17,7,13,37,4,3,4,2,311,35,10,5,19,33,4,10,4,10,3,20,7,0,25,0,6,123,151,14,1,297,2,2,25,81,9,110,15,104,5,11,68,20,29,55,207,66,29,2,22,0,141,90,5,87,34,21,47,45,54,2,33,16,22,9,2,107,76,36,84,24,24,33,396,19,44,19,136,3
ENSG00000140563,94,81,387,201,70,901,399,668,15,1311,37,180,835,39,17,54,33,213,90,80,38,167,384,47,44,56,53,246,60,51,69,368,27,20,62,74,73,17,580,540,135,466,125,72,182,814,135,174,25,86,47,97,222,304,78,117,453,908,129,92,1153,193,919,98,166,104,10,265,839,110,448,121,850,18,1936,532,302,90,236,1405,50,36,295,40,76,356,165,114,2098,120,56,1382,233,100,1551,27,104,61,29
ENSG00000140564,798,1359,2749,1407,1543,2687,1360,4587,1823,4683,2281,5050,3714,892,2908,2123,1360,1729,1369,1021,1232,1035,4104,1482,1161,1895,1576,2440,1452,1703,1376,3613,594,879,1453,2163,1227,1567,4647,2402,986,3796,3338,1888,2122,3262,2964,1970,1544,2516,1341,1682,3025,2912,1366,2233,2209,1381,1731,1627,3710,2788,1817,2133,3022,2416,1197,2704,4508,1952,2861,2502,3365,1692,3244,11403,1476,1919,2522,5416,1383,1558,2478,1945,2269,3527,2459,2556,5511,1834,956,3209,2301,4469,3596,2061,2645,2065,2693
ENSG00000140575,5781,16143,18297,10311,10853,18124,15994,26042,8420,22436,7570,19881,15355,4126,13038,11791,9993,6537,8074,12267,7082,8249,18473,8206,9252,9595,9989,9461,7134,8135,8275,16561,4574,1496,7705,10858,11670,15933,17559,15113,6340,18730,13097,16037,20249,22718,15630,14211,17248,22674,8644,12930,21879,26286,16118,12783,32061,24855,11962,11350,17513,21992,14706,10997,25199,10443,5630,17384,32984,10910,15384,12136,17928,8660,14255,19347,9532,8679,17472,24876,7278,7597,14020,8071,16818,13242,27561,15953,34548,10371,3839,16826,14953,45619,17331,11611,16734,12189,12183
ENSG00000140577,928,1847,2039,2710,2097,2189,1405,1699,3046,2441,3706,2117,1832,2313,2978,2615,2058,2009,1834,1924,1868,1312,1472,2414,1703,1705,1295,1541,2151,2719,1724,2384,1042,1158,2707,2003,2601,2324,1550,1319,2129,1775,2097,1816,1632,2113,2125,1752,2541,2091,1965,1264,2105,1497,2566,2640,1484,2096,1263,2167,1518,1744,2273,1706,1758,2041,1248,2106,1699,1002,1958,2484,2281,3035,1625,1488,929,1981,2595,2812,1924,2506,1840,1749,1569,2196,1624,2647,3265,2036,1138,2035,2037,1976,1708,2238,1783,1901,2312
ENSG00000140598,672,1681,1416,1197,1132,1392,1143,1779,1162,1530,1580,1106,1407,1653,1684,1083,1048,772,1013,1173,1242,975,1178,1010,1533,1304,1111,845,711,1871,1251,1692,1177,608,1641,1062,1255,2072,1444,1401,1364,1066,1725,1872,1557,2000,1919,2420,1801,1681,1271,1440,1625,1874,1596,1086,1393,2002,1096,1366,1716,1652,1563,1444,2386,1846,1429,2060,2829,1547,1254,1354,2125,1758,2240,1322,1080,1433,1981,2452,1415,1647,1917,1595,2172,1653,1896,1870,2731,1419,1110,2002,1523,2483,1747,1555,1369,1355,2038
ENSG00000140600,268,6,508,157,69,4,0,9,15,24,10,107,317,966,10,92,316,289,27,3082,488,211,14,51,35,326,2,218,84,18,165,2969,177,319,932,207,905,15,25,61,73,86,190,17,302,33,53,343,109,31,163,44,32,73,0,140,12,10,116,21,560,73,44,4,89,373,473,467,9,446,22,62,12,282,116,236,130,866,8,172,209,302,223,244,29,306,53,327,0,1090,56,1392,1685,5,258,27,442,671,83
ENSG00000140612,1400,2235,2673,2241,1925,2887,2282,3450,2083,3134,2414,2521,2552,1057,2749,1617,2177,1276,1652,2539,1884,1914,2255,1985,2250,1940,1690,1275,1357,2204,2172,3226,1500,926,1875,1972,2118,3482,2126,2053,2242,2484,2268,3175,2847,3073,2933,2826,2481,2930,2003,1877,3016,3591,2596,2169,3508,3417,1853,2429,2524,3087,2343,2417,3601,2396,2330,3090,5050,2141,3052,2275,2760,2381,2832,2780,1726,2354,3622,4231,1644,2770,2325,2605,2703,2762,2687,3293,2603,1995,1668,3419,2486,3209,3095,2411,2225,2321,2808
ENSG00000140623,2,5,9,9,2,0,2,0,2,4,3,2,2,3,0,2,0,3,0,15,1,0,3,4,5,6,3,1,2,8,1,7,1,1,3,0,5,1,3,10,2,1,9,3,3,2,0,3,2,0,2,4,4,2,3,2,2,0,1,1,0,0,3,1,3,1,1,0,1,1,1,5,1,0,3,5,1,0,2,2,7,3,1,0,0,4,0,3,8,1,3,5,1,0,0,0,2,4,2
ENSG00000140632,3474,3031,3341,3477,3014,4378,2735,3898,3905,2955,2665,3821,3530,2895,4043,3618,3431,2559,2648,3125,2975,3459,5662,3336,3571,3777,2780,3350,2632,3615,3588,4334,2855,2178,3438,3313,3830,4139,4387,2682,3134,3180,4502,3689,3195,4970,3916,4941,4403,2963,2846,2334,4056,3550,2456,3560,4232,2976,3475,3543,2415,3679,2875,3832,4818,4277,3752,6098,5155,4498,3641,4191,4001,4597,3741,3275,4438,4146,5169,5570,4179,4992,4751,3883,4551,4461,4105,4256,5612,4133,4211,5443,3229,3899,4755,4353,3963,4093,2801
ENSG00000140650,572,767,740,689,552,700,694,727,783,989,518,968,658,606,746,691,498,390,406,315,523,540,781,520,506,432,542,734,487,732,402,499,583,260,313,710,618,783,697,810,662,710,742,688,612,881,745,1165,925,818,607,571,1211,1004,1137,603,1024,615,694,522,693,829,634,423,773,578,451,827,745,411,563,695,787,609,586,559,653,375,721,971,529,608,684,470,681,420,631,527,1053,486,457,372,595,1058,730,585,641,449,517
ENSG00000140675,52,28,59,42,28,36,35,25,43,50,31,48,39,58,44,42,25,19,33,10,37,35,27,32,47,22,28,26,28,61,55,27,15,13,24,47,19,20,25,30,21,20,22,27,10,31,46,33,18,22,34,36,66,32,43,38,28,13,34,25,17,21,46,24,40,37,16,24,38,36,20,47,37,18,28,15,22,18,23,40,42,51,39,29,24,34,29,23,55,20,62,34,26,16,54,30,22,32,21
ENSG00000140678,703,841,2281,836,787,2225,1381,4382,1199,1476,648,8550,1682,312,1094,2022,970,1314,696,2632,681,876,4760,1061,454,1663,891,4857,1015,543,1444,5247,651,1247,1511,1478,1915,577,3401,3026,615,3039,2682,1522,2201,1235,1821,3801,700,1713,589,1356,1683,939,432,1112,1812,897,1350,829,6259,1565,1175,1998,1443,1740,863,4931,730,1028,2076,1257,4547,841,9248,4437,1209,2106,1652,4211,882,1266,1564,1091,1423,2925,1637,1361,6587,1880,1182,5054,3992,6647,1208,613,1732,1576,1258
ENSG00000140682,495,933,675,770,532,1180,1171,1122,1066,1923,974,678,1043,193,1170,895,621,347,533,189,454,389,837,1100,715,303,735,678,512,551,488,673,323,101,441,697,598,802,404,758,344,1000,462,1052,542,758,1458,563,1132,1530,416,960,1318,770,704,937,642,894,329,550,905,913,697,833,971,582,532,784,1089,436,305,1457,2038,343,1837,697,1295,493,1121,1352,566,551,862,705,900,794,1079,1338,738,245,1160,610,682,596,611,722,1179,527,1173
ENSG00000140688,1208,1238,1048,1478,1092,1375,1220,1317,1696,1613,1020,1580,1110,522,1702,1369,1277,919,775,811,1041,1176,1147,1340,1175,1285,1089,1430,852,1364,1517,1561,1006,729,1487,1524,1409,1628,1701,1197,1226,1207,1520,1272,939,1455,1816,1237,1214,1005,1182,848,1602,1328,1044,1272,1104,528,905,1196,1030,910,1104,1634,1534,1562,1307,1562,2279,1678,1167,1517,1561,1533,1569,1191,1568,1359,1941,1975,1443,2003,1703,1692,1928,1586,1413,1370,1914,1162,1447,1796,1442,1830,2164,1518,1386,1301,1263
ENSG00000140691,447,531,405,356,302,486,440,379,671,522,392,668,454,193,653,668,432,304,255,257,382,324,714,528,554,652,275,543,322,617,617,514,231,315,456,509,420,650,675,434,370,306,549,384,309,421,599,448,472,299,349,278,524,417,279,461,341,441,430,325,336,392,301,469,486,488,396,792,738,719,256,572,418,687,559,440,649,534,617,734,732,475,660,471,676,506,440,418,862,311,546,740,377,524,646,646,506,512,628
ENSG00000140694,2357,2313,2370,2735,1374,2502,1627,2093,1966,2284,1075,2360,1963,1370,2368,1805,1790,1488,1662,2349,1517,2193,2883,2082,971,2239,1657,1827,1280,2089,1858,2519,1776,984,1706,1780,2390,2435,2644,2659,2276,1816,2735,2683,2219,3541,2327,2507,2290,2038,2152,1613,2463,2422,2409,1907,2451,2514,3022,2615,1655,2596,2082,1889,2907,2457,1842,3726,3555,2343,2772,1967,2463,2654,1832,2240,2570,2070,3026,3319,2435,2389,2461,1871,2503,2368,2385,1794,3460,2311,1998,2859,1809,2943,3906,1880,1891,1872,1739
ENSG00000140718,3357,6512,4530,5722,3717,4576,4266,4009,5883,4226,3492,2941,3554,2668,6100,4306,5362,3995,4447,5147,4493,5886,4227,4969,5564,5880,4820,4451,3858,5691,6166,5706,4812,4278,5762,4124,4312,7703,5736,5005,5476,4262,6917,5897,4821,6285,4909,5695,6522,4382,4542,4218,4493,4420,3351,5067,5140,6063,6020,5941,3396,3198,2758,4890,5616,5648,5383,5318,4520,5229,6322,6024,4791,5923,4326,3286,6473,6274,6180,4575,5954,6926,5125,6079,5908,6532,5186,5198,8317,5942,5394,7686,4090,4080,6846,5270,5029,5365,4991
ENSG00000140740,4407,5325,4564,3927,4462,4516,4995,4575,4896,3824,3764,3724,4095,1569,5495,3883,4916,3070,3034,4622,4251,4260,5015,3824,2433,3985,3172,3696,2852,4499,4634,5406,4958,2328,4986,4058,3560,3091,5355,4179,4626,3355,6491,4685,4491,6070,4530,6065,4978,4641,4168,3485,4606,6534,2970,4286,6010,6885,4748,5504,3476,5409,4525,5432,5032,5130,4632,6837,8204,4632,3439,4126,4393,5894,5062,4273,5805,3715,6244,7340,4008,4344,5266,5520,5910,5780,4176,4571,4730,5073,5898,6138,4143,4550,7120,4588,4886,4897,3294
ENSG00000140743,401,785,699,516,499,902,614,673,1041,1416,476,694,657,363,599,787,583,264,459,294,700,361,827,514,385,566,344,538,437,659,297,515,586,104,439,680,307,855,479,791,560,519,674,760,447,1081,771,842,700,652,493,453,851,941,1476,638,913,889,533,506,538,712,612,614,857,1045,586,1241,1138,646,337,1001,695,784,1493,673,733,405,992,1084,349,769,981,757,864,594,936,907,1263,729,471,818,657,944,948,1249,804,732,1926
ENSG00000140749,624,648,1366,444,552,887,586,1351,643,741,373,2150,691,262,571,664,688,621,506,2589,643,1067,509,461,428,925,436,976,494,1035,1276,1167,493,492,652,527,696,468,790,681,599,903,733,974,1448,899,618,3354,728,985,664,637,757,929,448,643,2056,637,842,645,838,1898,503,809,887,1342,710,2650,823,633,1040,611,496,660,3009,2168,514,928,1202,1695,558,816,518,709,610,1027,871,607,810,1461,824,1886,1031,1100,1214,597,659,1031,873
ENSG00000140750,1497,1433,2061,1703,1424,1905,1543,1618,2100,1845,1484,2249,1434,857,2030,1817,1516,1160,1364,1955,1497,1745,2154,1761,940,1652,1259,2133,1383,2363,1720,2150,1333,1377,1684,1799,1197,1925,1866,2141,1534,1557,1878,1542,1609,2125,1585,3780,2290,1679,1678,1649,1978,1374,1696,1546,2025,1804,1830,1557,1696,1900,1556,1221,1563,1758,1258,2496,2123,991,1400,2178,2018,2042,3395,1701,1960,1126,1854,2227,2259,1674,1667,1562,1486,1719,1662,1516,3023,1818,1467,2133,2100,2685,2370,1523,1543,1535,1840
ENSG00000140795,54,40,73,172,120,82,18,40,29,19,15,20,71,86,25,45,45,63,31,39,41,160,87,219,45,141,23,70,42,74,45,56,58,107,53,20,32,40,27,873,75,35,91,58,46,41,27,110,49,55,44,58,36,24,48,36,19,48,43,24,21,35,30,18,96,159,57,71,77,120,63,80,33,61,46,48,96,39,40,42,138,78,1349,59,39,156,57,85,85,114,87,56,45,18,180,40,43,79,108
ENSG00000140798,5,13,1,2,3,3,8,1,2,6,0,2,13,10,1,14,19,18,7,4,18,7,10,5,4,24,2,33,2,6,2,9,5,6,88,5,30,6,13,3,7,3,6,5,1,13,5,48,7,2,8,4,7,9,2,18,0,3,8,1,2,6,1,7,8,33,24,8,5,25,11,11,0,24,5,0,6,13,2,15,417,22,19,30,6,12,3,16,6,61,5,60,4,14,0,5,21,47,0
ENSG00000140807,2390,793,4063,5956,2852,2700,1135,643,1938,767,1859,1163,1245,1093,1640,1690,7287,7332,2089,4089,3898,4457,2324,5781,5661,3692,888,2962,3272,4151,21217,3883,4332,8725,1630,2558,2164,5172,921,1158,7201,1178,3781,2322,2380,3108,4417,6545,4750,735,3340,1718,1021,705,2367,2283,516,378,896,2303,1061,1868,1088,3131,1125,4968,5480,2746,238,1826,1932,2107,2072,14058,2304,945,1257,4122,4625,2659,5034,6092,1505,3684,1683,1808,732,2818,2563,3632,5763,2491,2046,76,3790,3280,2511,1737,1731
ENSG00000140829,1642,2559,2336,3465,1946,2907,2512,3277,3221,2841,2110,2905,2391,1325,3162,3080,2913,1758,2498,1804,2585,2524,3637,2654,2977,2734,1775,2632,2205,3412,2954,3016,2373,1698,3267,2920,3485,3370,3119,2962,2440,2389,2185,3043,2054,3142,3629,3570,2766,2632,2762,2587,3554,3234,1819,2260,2788,2336,2243,2481,2219,2595,1342,2608,3797,2835,2725,3123,1982,3156,2683,2520,2760,3156,3026,2749,3365,3155,3903,2738,2000,2971,3217,3196,3581,3626,2987,3806,4019,2277,3668,3508,2836,3451,3325,2869,2715,2943,2463
ENSG00000140830,311,480,514,420,342,351,349,441,362,446,255,399,377,199,516,389,540,370,560,494,416,381,800,462,483,449,360,467,355,466,436,472,577,290,403,454,837,570,511,628,512,437,517,384,340,634,442,635,543,455,337,403,503,570,333,295,634,530,579,457,316,543,240,488,967,402,414,477,254,411,543,397,458,552,435,313,627,373,625,400,241,489,481,340,419,536,480,591,615,405,603,578,422,458,585,551,526,438,320
ENSG00000140832,11,36,194,147,242,45,92,100,122,87,70,63,68,30,101,207,61,47,150,58,61,65,38,41,42,28,213,143,318,90,97,34,99,456,85,187,290,271,42,52,45,104,13,96,60,48,50,40,87,165,94,18,133,115,143,102,35,61,45,358,29,43,90,169,48,129,63,49,154,129,12,321,26,85,35,15,178,90,267,77,36,58,50,71,37,33,317,55,34,62,84,57,24,36,105,327,255,87,60
ENSG00000140835,43,75,21,129,42,48,31,34,43,28,23,57,15,5,19,94,16,55,45,15,22,35,48,71,30,92,54,83,39,20,34,12,18,27,9,15,40,53,64,104,26,22,21,38,39,118,44,63,82,60,28,25,55,24,42,57,36,14,95,61,19,26,44,28,103,33,10,69,73,41,15,70,41,36,76,7,118,46,61,15,270,28,153,25,23,59,99,15,75,43,14,45,10,36,158,33,15,26,59
ENSG00000140836,1532,2397,2950,2054,2321,2319,2704,4820,3938,3165,2548,8108,2907,2265,3725,3778,2811,2538,1929,2462,2413,1702,3222,3077,2139,2967,2770,3505,2664,3202,2194,2837,1525,1930,3116,2139,2540,3343,3574,2458,2784,3811,3101,2062,4114,3634,2858,3388,3505,3161,2421,2019,2913,2166,4790,3527,5024,1300,2625,2499,2564,3209,1904,1969,2238,2926,1084,3534,1621,1537,3767,3262,2474,3710,1337,2902,2484,1852,2724,2824,1714,2421,2052,1654,2083,2722,2306,1995,4697,2308,1246,3539,2075,5210,2480,2098,1783,2446,1408
ENSG00000140839,254,918,719,262,242,849,268,189,319,941,40,147,136,55,652,344,426,286,324,148,338,383,193,390,636,193,211,340,191,530,386,269,95,43,385,610,710,528,194,270,288,101,127,866,229,391,451,106,350,219,330,142,990,453,178,185,39,210,178,344,105,201,419,1281,460,476,182,137,129,419,106,741,874,103,241,85,196,565,654,159,49,458,278,288,599,412,399,216,704,195,259,144,219,138,207,514,320,352,73
ENSG00000140848,951,3858,2018,2780,1622,1963,3489,1972,6772,1598,3161,3197,2069,1670,4857,3331,3291,1647,4405,2800,3404,2417,2363,4586,2863,2243,2514,3015,1827,2836,3526,4181,2534,1470,4190,1887,3221,3362,1212,1734,3912,1920,2060,2384,2289,2271,2206,2525,3794,1496,2807,1205,2126,2004,4226,3374,2449,2035,1790,3808,2112,2100,2056,4015,2731,2820,3343,3675,1053,2342,3321,6554,1288,3825,1830,2490,2430,3798,3287,2890,2318,3753,2356,5625,3462,3283,2163,2541,4527,1818,2995,4926,3639,2100,1990,5804,2150,6404,6148
ENSG00000140853,963,2708,2218,1180,901,3464,1703,3392,20985,2985,798,3662,1605,240,3862,4230,2144,1861,2298,1483,7697,2993,4281,1586,1717,1558,2484,2562,2048,3907,3961,3286,1608,1079,1960,3202,8100,1236,2699,2724,2350,1818,2947,2876,1826,1543,1951,2608,2938,1507,1050,3354,2507,1336,8225,1930,2552,963,2310,1616,3108,1592,1896,2096,3128,2807,1018,3632,1039,1692,5290,3742,1936,974,5778,4607,1804,3725,2914,2574,1085,2634,1662,1705,2262,2479,2223,2594,8784,2510,2266,3709,3669,2603,3599,5068,1940,3237,1216
ENSG00000140854,578,1059,796,1129,816,1425,946,1013,1023,1015,785,1286,1178,1427,1417,1204,1062,1036,860,650,897,1091,1530,1297,1498,1551,649,1190,737,1193,1537,967,713,636,948,901,1015,1259,1269,1360,821,657,1248,980,1007,1201,1195,1479,1174,704,1082,865,1009,979,673,963,832,616,1608,849,694,568,635,1025,1574,1474,1332,1357,857,1751,692,1166,1521,1107,1321,919,1977,1514,1580,1159,1603,1371,2694,1598,1245,1753,1099,1071,1694,1158,1348,1795,922,1290,1712,1359,1147,1466,1652
ENSG00000140859,840,1131,1935,907,1384,2239,1280,2705,1497,2449,1354,2003,2390,491,1630,2490,1989,1331,1518,1297,1825,1429,3080,2442,1497,1565,1210,1943,1403,1473,1512,2956,1526,422,771,1304,1251,3232,3361,2190,1572,2529,3429,1792,1974,1715,3279,2100,2102,2614,1786,1541,2406,2297,931,2001,2445,1329,1220,1470,2612,1768,2329,1248,2741,1774,2199,3330,1237,2513,1564,2337,3171,1986,3860,3154,1561,2716,3162,3315,803,1709,2817,2255,1249,2637,1506,2153,4068,1399,1074,2654,2988,1616,1386,1862,2627,1754,3442
ENSG00000140873,81,273,751,150,407,114,170,621,1309,284,177,13,968,1782,116,875,183,165,60,12,1463,9,923,49,88,53,97,596,670,110,53,946,81,35,725,270,1863,183,108,50,128,224,75,376,252,2274,84,202,262,236,41,26,1291,539,2617,69,44,151,213,68,891,48,95,402,457,465,157,866,98,152,36,323,36,2730,72,185,147,489,123,330,118,167,183,188,1639,296,421,110,39,177,17,1109,2701,87,289,1573,403,685,227
ENSG00000140876,71,9,20,41,61,36,15,16,40,32,3,68,42,45,11,34,13,97,5,57,13,45,75,80,10,74,33,54,30,10,69,66,54,34,33,7,49,28,144,73,51,24,60,18,25,96,74,87,25,51,52,47,62,52,0,37,51,18,84,47,32,44,42,23,20,43,63,54,61,40,52,47,29,14,13,39,85,29,35,29,47,13,73,17,30,104,57,14,51,18,52,101,30,6,99,11,45,33,12
ENSG00000140905,89,140,84,117,72,68,87,47,136,47,56,55,72,68,114,89,104,45,73,162,138,77,66,95,103,120,50,136,70,109,96,71,141,68,96,83,115,145,72,75,86,38,61,168,79,156,57,132,160,123,117,66,103,151,115,97,128,145,106,141,59,95,123,76,75,87,90,100,105,95,53,78,81,173,78,38,190,120,108,63,61,91,59,60,94,83,71,65,123,125,91,102,61,68,123,107,59,84,77
ENSG00000140931,661,1362,1247,1024,1407,2183,1112,2368,1724,3124,1299,2845,1331,347,2120,1504,1274,1208,1161,961,1135,1111,1696,1422,1259,2098,1277,2052,1373,1581,1252,2008,730,555,1235,1329,1325,2374,1777,2070,987,1791,887,1902,2295,2538,2353,1246,1551,1518,1185,575,1777,1381,1244,1541,2345,1288,1473,1208,1813,1341,1294,2208,1987,2053,1034,2355,1811,1951,1657,1447,2105,2081,2112,2779,1418,1816,3372,2417,1917,1886,1527,1795,1519,2936,2456,1909,2991,1099,1026,3155,1363,2067,2394,2352,1593,1399,3686
ENSG00000140932,10,24,44,26,8,32,19,20,30,15,8,10,13,27,7,28,23,16,38,22,14,25,37,34,36,40,13,26,32,24,30,17,15,6,25,21,38,10,31,27,31,16,20,14,20,53,16,31,29,9,6,19,16,14,19,19,7,8,11,13,25,17,16,29,35,31,23,18,9,48,23,29,23,29,133,8,31,28,18,22,28,19,26,30,21,35,23,30,46,32,26,15,28,13,10,29,21,24,35
ENSG00000140937,4039,8105,12653,8202,6043,12809,4705,7857,4092,18878,2496,4704,9378,5316,9215,3746,5003,6317,5347,4072,5639,10085,7356,4191,8645,4047,5380,4099,2915,15741,6776,6039,4638,1984,3196,7942,6380,8995,6563,12349,5450,8580,3446,15028,15584,7153,14170,9656,5894,19383,5588,21783,4793,12158,3443,6643,10808,15188,9705,4893,8437,9304,10384,7521,9393,7675,5441,6185,6225,4880,3796,4782,10679,8654,11406,11451,7397,5679,11802,4747,16717,7785,7748,5923,2905,7876,6200,8251,5825,4848,7053,5376,8146,3798,44986,4509,8368,5457,2606
ENSG00000140939,563,943,589,647,555,824,1551,989,617,993,492,801,802,477,1156,606,766,475,171,542,229,336,607,1800,526,770,828,957,184,216,327,988,903,85,1541,1112,455,564,2201,848,445,829,799,534,587,1658,1539,429,740,619,990,270,2144,1356,696,879,835,973,1595,1345,658,344,1997,539,768,403,898,877,995,1129,779,629,2026,419,586,429,1080,533,1411,990,574,463,1547,862,2027,884,1406,815,1347,546,413,1029,1018,1433,754,187,808,577,533
ENSG00000140941,1896,3246,4366,2837,2266,3795,2186,3396,1979,1848,1372,2703,3414,1196,2602,2192,2660,2138,2102,3682,2098,3043,5195,2723,2435,3925,2004,3049,1610,2756,3769,4800,3224,1757,2914,1523,2870,2460,3941,3137,2882,3131,2592,3006,4102,5569,3557,3319,3391,2821,3030,3207,5304,6356,2735,3010,7568,4185,3886,3590,2834,4165,3162,2782,3708,2781,2830,3834,3688,2395,2111,2425,4014,2632,4196,2049,4846,2905,4435,2926,1707,3100,3000,2378,2746,3828,4205,3477,3678,3698,2565,3185,3332,4376,2644,2286,3440,3328,2665
ENSG00000140943,2599,3790,4305,5139,3635,4991,4783,4435,4994,4879,3209,5316,4623,4421,5344,4583,4789,3939,3567,3770,3980,5136,3709,4031,5375,4018,3445,3762,3257,5811,4134,4929,3301,2725,4316,4043,3974,5249,4938,4403,3422,3717,2969,4783,5112,5817,5136,5204,5280,4759,4340,3958,4629,5237,3821,3760,5127,4351,3420,4361,3712,4774,4091,5298,4768,5444,4413,4698,7878,4191,3663,4316,5194,6497,4683,4581,5938,5202,5968,4200,3060,5660,4728,5225,6366,6113,4983,4350,6459,4511,5415,6497,3952,5230,8568,5493,4393,4414,6146
ENSG00000140945,598,72,686,86,933,340,2209,240,955,765,358,760,2934,766,51,503,1011,1485,622,395,279,743,256,1930,1674,608,71,441,1931,622,1856,863,774,343,232,184,847,63,55,1689,93,318,262,348,1301,222,969,2359,868,107,1570,1590,321,203,1766,343,5116,101,190,81,1394,959,1398,432,212,1222,1262,664,407,1276,160,244,664,657,858,832,514,1201,1136,370,339,2227,825,660,286,7433,237,758,7486,2133,1725,3321,861,210,1154,65,887,810,1068
ENSG00000140948,1225,2001,1671,2483,1470,1813,1427,1253,2580,2490,1822,1959,2312,5090,2673,2381,1741,1584,1591,1200,1956,2317,1389,2591,2505,2582,1075,2218,1698,2633,1974,1302,1909,1672,2292,1094,2145,3245,1663,1343,2191,1150,1390,1822,1562,2159,1968,4584,2625,1692,2837,1785,2109,1244,1847,2060,1683,1200,1674,2428,1249,1744,1793,1547,1426,2204,1938,1841,1184,1278,1159,2111,2014,3873,1751,1210,2111,2145,2347,1424,1489,2018,1714,1916,1786,1674,1515,1784,2102,2328,1922,1878,1236,2971,1942,2233,1732,1835,1894
ENSG00000140950,464,960,675,828,787,750,706,766,767,1022,563,828,745,755,1006,921,717,1199,551,481,652,686,606,754,796,815,598,1012,597,679,774,754,759,472,789,719,771,1014,951,898,612,865,596,785,619,1262,894,971,1170,1041,715,642,922,1021,758,684,729,866,594,815,817,709,835,746,1029,838,779,873,1047,692,582,788,1186,1233,733,743,914,884,948,873,727,780,854,952,886,808,1013,658,1704,792,597,924,697,1120,910,870,872,746,860
